"gcc-4" no se reconoce como un comando interno o externo,
programa o archivo por lotes ejecutable.
"gcc-3" no se reconoce como un comando interno o externo,
programa o archivo por lotes ejecutable.
  0:	proc  - (:root:) creates proc  0 (:init:)
spin: Modele2Processus.pml:0, warning, global, 'int   NT' variable is never used (other than in print stmnts)
Starting Rame1 with pid 1
  1:	proc  0 (:init::1) creates proc  1 (Rame1)
563:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,-1]
563:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,-1]

564:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

565:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,-1]
565:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 1

566:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

567:	proc  1 (Rame1:1) Modele2Processus.pml:26 (state 9)	[((((dirR1==1)&&(posR1==NS))&&((posR2!=posR1)||(dirR2!=-(1)))))]

568:	proc  1 (Rame1:1) Modele2Processus.pml:27 (state 10)	[dirR1 = -(1)]
		Rame1(1):dirR1 = -1

569:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
569:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
569:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
569:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

570:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
570:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

571:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

572:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
572:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

573:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

574:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
574:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
574:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
574:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

575:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,-1]
575:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,-1]

576:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

577:	proc  2 (Rame2:1) Modele2Processus.pml:58 (state 12)	[((((dirR2==-(1))&&(posR2==1))&&((posR2!=posR1)||(dirR1!=1))))]

578:	proc  2 (Rame2:1) Modele2Processus.pml:59 (state 13)	[dirR2 = 1]
		Rame2(2):dirR2 = 1

579:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,-1]
579:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 1

580:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

581:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
581:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
581:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
581:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

582:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
582:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

583:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

584:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
584:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

585:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

586:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
586:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
586:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
586:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

587:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
587:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

588:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

589:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
589:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

590:	proc  1 (Rame1:1) Modele2Processus.pml:22 (state 5)	[((((dirR1==-(1))&&((posR2!=(posR1-1))||(dirR1!=dirR2)))&&(posR1>1)))]

591:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 6)	[posR1 = (posR1-1)]
		Rame1(1):posR1 = 1

592:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 8)	[(1)]

593:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

594:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

595:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
595:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
595:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
595:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

596:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
596:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

597:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
597:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

598:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

599:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

600:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
600:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
600:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
600:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

601:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
601:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

602:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

603:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
603:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

604:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

605:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
605:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
605:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
605:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

606:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
606:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

607:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

608:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
608:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

609:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

610:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
610:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
610:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
610:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

611:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
611:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

612:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

613:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
613:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

614:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
614:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
614:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
614:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

615:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
615:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

616:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

617:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
617:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

618:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
618:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
618:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
618:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

619:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
619:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

620:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

621:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
621:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

622:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

623:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
623:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
623:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
623:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

624:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
624:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

625:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

626:	proc  2 (Rame2:1) Modele2Processus.pml:50 (state 1)	[((((dirR2==1)&&((posR1!=(posR2+1))||(dirR1!=dirR2)))&&(posR2<NS)))]

627:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 2)	[posR2 = (posR2+1)]
		Rame2(2):posR2 = 2

628:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
628:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

629:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

630:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 4)	[(1)]

631:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

632:	proc  2 (Rame2:1) Modele2Processus.pml:56 (state 9)	[((((dirR2==1)&&(posR2==NS))&&((posR2!=posR1)||(dirR1!=-(1)))))]

633:	proc  2 (Rame2:1) Modele2Processus.pml:57 (state 10)	[dirR2 = -(1)]
		Rame2(2):dirR2 = -1

634:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

635:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
635:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
635:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
635:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

636:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
636:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

637:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
637:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

638:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

639:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
639:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
639:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
639:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

640:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
640:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

641:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

642:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
642:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

643:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

644:	proc  1 (Rame1:1) Modele2Processus.pml:28 (state 12)	[((((dirR1==-(1))&&(posR1==1))&&((posR2!=posR1)||(dirR2!=1))))]

645:	proc  1 (Rame1:1) Modele2Processus.pml:29 (state 13)	[dirR1 = 1]
		Rame1(1):dirR1 = 1

646:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
646:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
646:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
646:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

647:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,1]
647:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,1]

648:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

649:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,1]
649:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 1

650:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

651:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
651:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
651:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
651:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

652:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
652:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

653:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
653:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

654:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

655:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

656:	proc  2 (Rame2:1) Modele2Processus.pml:52 (state 5)	[((((dirR2==-(1))&&((posR1!=(posR2-1))||(dirR1!=dirR2)))&&(posR2>1)))]

657:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 6)	[posR2 = (posR2-1)]
		Rame2(2):posR2 = 1

658:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 8)	[(1)]

659:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
659:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
659:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
659:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

660:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,-1]
660:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,-1]

661:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,-1]
661:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 1

662:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

663:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
663:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
663:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
663:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

664:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,1]
664:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,1]

665:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,1]
665:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 1

666:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

667:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
667:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
667:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
667:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

668:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,-1]
668:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,-1]

669:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

670:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,-1]
670:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 1

671:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
671:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
671:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
671:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

672:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,1]
672:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,1]

673:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,1]
673:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 1

674:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

675:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

676:	proc  1 (Rame1:1) Modele2Processus.pml:20 (state 1)	[((((dirR1==1)&&((posR2!=(posR1+1))||(dirR1!=dirR2)))&&(posR1<NS)))]

677:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 2)	[posR1 = (posR1+1)]
		Rame1(1):posR1 = 2

678:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 4)	[(1)]

679:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

680:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
680:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
680:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
680:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

681:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,1]
681:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,1]

682:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,1]
682:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 2

683:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

684:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

685:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
685:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
685:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
685:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

686:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,-1]
686:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,-1]

687:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,-1]
687:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 1

688:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

689:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

690:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
690:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
690:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
690:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

691:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,-1]
691:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,-1]

692:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

693:	proc  2 (Rame2:1) Modele2Processus.pml:58 (state 12)	[((((dirR2==-(1))&&(posR2==1))&&((posR2!=posR1)||(dirR1!=1))))]

694:	proc  2 (Rame2:1) Modele2Processus.pml:59 (state 13)	[dirR2 = 1]
		Rame2(2):dirR2 = 1

695:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

696:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,-1]
696:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 1

697:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
697:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
697:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
697:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

698:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,1]
